club_name,points,wins,losses,draw,goal_difference,club_id,competition_id,home_club_formation,competition_type,season,date,yellow_cards,red_cards,goals,assists,game_id,hosting,is_win,home_wins,away_wins
1. FC Union Berlin,20,6,7,2,-8,89,L1,3-5-2 flat,domestic_league,2023,2024-04-20,342,6,336,284,3412888,Home,0,43.0,23.0
1. Fußball- und Sportverein Mainz 05,20,5,6,5,2,39,L1,3-4-2-1,domestic_league,2023,2024-03-02,508,8,355,329,2460728,Home,0,83.0,48.0
1. Fußball-Club Köln,12,3,9,3,-14,3,L1,4-2-3-1,domestic_league,2023,2023-12-10,398,3,218,205,2460805,Home,0,48.0,34.0
1. Fußballclub Heidenheim 1846,22,6,5,4,1,2036,L1,4-1-4-1,domestic_league,2023,2024-01-20,38,2,46,40,4096125,Home,0,6.0,3.0
A.G.S Asteras Tripolis,9,2,4,3,-5,6676,GR1,4-2-3-1,domestic_league,2023,2023-10-29,303,3,92,84,2494415,Home,0,85.0,40.0
AFC Ajax Amsterdam,29,8,2,5,15,610,NL1,4-3-3 Defending,domestic_league,2023,2023-10-08,254,9,321,348,2342430,Home,1,149.0,122.0
AO FK Zenit Sankt-Peterburg,26,8,2,2,13,964,RU1,3-4-3,domestic_league,2023,2023-11-25,218,4,192,191,2506734,Home,1,131.0,91.0
APS Atromitos Athinon,10,2,1,4,1,3060,GR1,4-2-3-1,domestic_league,2023,2023-11-11,336,10,110,84,2518609,Home,1,78.0,44.0
Aarhus Gymnastik Forening,18,5,3,3,0,678,DK1,3-4-2-1,domestic_league,2023,2023-07-23,305,3,229,152,2581293,Home,0,54.0,43.0
Aberdeen Football Club,19,4,5,7,-3,370,SC1,4-2-3-1,domestic_league,2023,2024-04-13,230,8,158,170,2334976,Home,0,109.0,86.0
Adana Demirspor Kulübü,31,9,4,4,12,3840,TR1,4-2-3-1,domestic_league,2023,2023-10-01,396,20,339,173,3860186,Home,1,28.0,14.0
Alanyaspor,27,7,4,6,6,11282,TR1,4-2-3-1,domestic_league,2023,2023-09-24,354,10,307,251,2884086,Home,0,68.0,40.0
Alkmaar Zaanstreek,26,8,3,2,19,1090,NL1,4-3-3 Defending,domestic_league,2023,2023-11-26,316,11,254,184,2342495,Home,1,113.0,92.0
